message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
PASS_NULLABLE	passing @Nullable parameter 'data' where @NonNull is required	com.bumptech.glide.load.engine.DataCacheWriter	write(java.io.File)	1125	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DataCacheWriter.java	PARAMETER	com.bumptech.glide.load.Encoder	encode(T,java.io.File,com.bumptech.glide.load.Options)	data	0	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/Encoder.java
PASS_NULLABLE	passing @Nullable parameter 'options' where @NonNull is required	com.bumptech.glide.load.engine.DataCacheWriter	write(java.io.File)	1125	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DataCacheWriter.java	PARAMETER	com.bumptech.glide.load.Encoder	encode(T,java.io.File,com.bumptech.glide.load.Options)	options	2	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/Encoder.java
DEREFERENCE_NULLABLE	dereferenced expression encoder is @Nullable	com.bumptech.glide.load.engine.DataCacheWriter	write(java.io.File)	1125	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DataCacheWriter.java	null	null	null	null	null	null
UNBOX_NULLABLE	unboxing of a @Nullable value	com.bumptech.glide.load.engine.bitmap_recycle.SizeStrategy	decrementBitmapOfSize(java.lang.Integer)	2289	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/SizeStrategy.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression last.key is @Nullable	com.bumptech.glide.load.engine.bitmap_recycle.GroupedLinkedMap	removeLast()	2218	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/GroupedLinkedMap.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression values is @Nullable	com.bumptech.glide.load.engine.bitmap_recycle.GroupedLinkedMap$LinkedEntry	removeLast()	4026	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/GroupedLinkedMap.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression array is @Nullable	com.bumptech.glide.load.engine.bitmap_recycle.IntegerArrayAdapter	getArrayLength(int[])	453	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/IntegerArrayAdapter.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression array is @Nullable	com.bumptech.glide.load.engine.bitmap_recycle.ByteArrayAdapter	getArrayLength(byte[])	450	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/ByteArrayAdapter.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression evicted is @Nullable	com.bumptech.glide.load.engine.bitmap_recycle.LruArrayPool	evictToSize(int)	5178	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/LruArrayPool.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression object is @Nullable	com.bumptech.glide.load.engine.bitmap_recycle.LruArrayPool	<T>getAdapterFromObject(T)	6274	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/LruArrayPool.java	null	null	null	null	null	null
UNBOX_NULLABLE	unboxing of a @Nullable value	com.bumptech.glide.load.engine.bitmap_recycle.LruArrayPool	getCurrentSize()	7223	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/LruArrayPool.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression sourceKey is @Nullable	com.bumptech.glide.load.engine.ResourceCacheKey	equals(java.lang.Object)	1931	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ResourceCacheKey.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression signature is @Nullable	com.bumptech.glide.load.engine.ResourceCacheKey	equals(java.lang.Object)	1978	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ResourceCacheKey.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression options is @Nullable	com.bumptech.glide.load.engine.ResourceCacheKey	equals(java.lang.Object)	2025	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ResourceCacheKey.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression sourceKey is @Nullable	com.bumptech.glide.load.engine.ResourceCacheKey	hashCode()	2140	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ResourceCacheKey.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression signature is @Nullable	com.bumptech.glide.load.engine.ResourceCacheKey	hashCode()	2189	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ResourceCacheKey.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression options is @Nullable	com.bumptech.glide.load.engine.ResourceCacheKey	hashCode()	2463	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ResourceCacheKey.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression signature is @Nullable	com.bumptech.glide.load.engine.ResourceCacheKey	updateDiskCacheKey(java.security.MessageDigest)	2764	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ResourceCacheKey.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression sourceKey is @Nullable	com.bumptech.glide.load.engine.ResourceCacheKey	updateDiskCacheKey(java.security.MessageDigest)	2813	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ResourceCacheKey.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression options is @Nullable	com.bumptech.glide.load.engine.ResourceCacheKey	updateDiskCacheKey(java.security.MessageDigest)	2996	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ResourceCacheKey.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'cacheFile' where @NonNull is required	com.bumptech.glide.load.engine.ResourceCacheGenerator	startNext()	3782	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ResourceCacheGenerator.java	PARAMETER	com.bumptech.glide.load.model.ModelLoader	buildLoadData(Model,int,int,com.bumptech.glide.load.Options)	model	0	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelLoader.java
PASS_NULLABLE	passing @Nullable parameter 'helper.getOptions()' where @NonNull is required	com.bumptech.glide.load.engine.ResourceCacheGenerator	startNext()	3782	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ResourceCacheGenerator.java	PARAMETER	com.bumptech.glide.load.model.ModelLoader	buildLoadData(Model,int,int,com.bumptech.glide.load.Options)	options	3	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/model/ModelLoader.java
PASS_NULLABLE	passing @Nullable parameter 'helper.getPriority()' where @NonNull is required	com.bumptech.glide.load.engine.ResourceCacheGenerator	startNext()	4020	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ResourceCacheGenerator.java	PARAMETER	com.bumptech.glide.load.data.DataFetcher	loadData(com.bumptech.glide.Priority,com.bumptech.glide.load.data.DataFetcher.DataCallback<? super T>)	priority	0	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/data/DataFetcher.java
DEREFERENCE_NULLABLE	dereferenced expression modelLoaders is @Nullable	com.bumptech.glide.load.engine.ResourceCacheGenerator	hasNextModelLoader()	4245	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ResourceCacheGenerator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression loadData is @Nullable	com.bumptech.glide.load.engine.ResourceCacheGenerator	onDataReady(java.lang.Object)	4523	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ResourceCacheGenerator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression loadData is @Nullable	com.bumptech.glide.load.engine.ResourceCacheGenerator	onLoadFailed(java.lang.Exception)	4696	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/load/engine/ResourceCacheGenerator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression thumb is @Nullable	com.bumptech.glide.request.ThumbnailRequestCoordinator	isAnyResourceSet()	2694	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ThumbnailRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression full is @Nullable	com.bumptech.glide.request.ThumbnailRequestCoordinator	isAnyResourceSet()	2722	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ThumbnailRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression thumb is @Nullable	com.bumptech.glide.request.ThumbnailRequestCoordinator	onRequestSuccess(com.bumptech.glide.request.Request)	3405	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ThumbnailRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression thumb is @Nullable	com.bumptech.glide.request.ThumbnailRequestCoordinator	begin()	4384	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ThumbnailRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression full is @Nullable	com.bumptech.glide.request.ThumbnailRequestCoordinator	begin()	4536	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ThumbnailRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression thumb is @Nullable	com.bumptech.glide.request.ThumbnailRequestCoordinator	clear()	4827	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ThumbnailRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression full is @Nullable	com.bumptech.glide.request.ThumbnailRequestCoordinator	clear()	4848	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ThumbnailRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression thumb is @Nullable	com.bumptech.glide.request.ThumbnailRequestCoordinator	pause()	5030	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ThumbnailRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression full is @Nullable	com.bumptech.glide.request.ThumbnailRequestCoordinator	pause()	5139	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ThumbnailRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression primary is @Nullable	com.bumptech.glide.request.ErrorRequestCoordinator	begin()	1150	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ErrorRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression primary is @Nullable	com.bumptech.glide.request.ErrorRequestCoordinator	clear()	1304	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ErrorRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression error is @Nullable	com.bumptech.glide.request.ErrorRequestCoordinator	clear()	1553	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ErrorRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression primary is @Nullable	com.bumptech.glide.request.ErrorRequestCoordinator	pause()	1758	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ErrorRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression error is @Nullable	com.bumptech.glide.request.ErrorRequestCoordinator	pause()	1881	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ErrorRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression primary is @Nullable	com.bumptech.glide.request.ErrorRequestCoordinator	isEquivalentTo(com.bumptech.glide.request.Request)	2639	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ErrorRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression error is @Nullable	com.bumptech.glide.request.ErrorRequestCoordinator	isEquivalentTo(com.bumptech.glide.request.Request)	2680	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ErrorRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression primary is @Nullable	com.bumptech.glide.request.ErrorRequestCoordinator	isAnyResourceSet()	3978	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ErrorRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression error is @Nullable	com.bumptech.glide.request.ErrorRequestCoordinator	isAnyResourceSet()	4008	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ErrorRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression error is @Nullable	com.bumptech.glide.request.ErrorRequestCoordinator	onRequestFailed(com.bumptech.glide.request.Request)	4680	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/ErrorRequestCoordinator.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression wrapped is @Nullable	com.bumptech.glide.request.target.FixedSizeDrawable	FixedSizeDrawable(android.graphics.drawable.Drawable,int,int)	1313	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/target/FixedSizeDrawable.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression e is @Nullable	com.bumptech.glide.request.SingleRequest	onLoadFailed(com.bumptech.glide.load.engine.GlideException,int)	22295	/Users/nima/Developer/NullAwayFixer/Projects/glide/library/src/main/java/com/bumptech/glide/request/SingleRequest.java	null	null	null	null	null	null
