class	path
com.bumptech.glide.load.resource.bitmap.HardwareConfigState	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/HardwareConfigState.java
com.bumptech.glide.load.PreferredColorSpace	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/PreferredColorSpace.java
com.bumptech.glide.load.resource.UnitTransformation	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/UnitTransformation.java
com.bumptech.glide.load.resource.drawable.UnitDrawableDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/drawable/UnitDrawableDecoder.java
com.bumptech.glide.load.resource.drawable.DrawableDecoderCompat	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/drawable/DrawableDecoderCompat.java
com.bumptech.glide.load.resource.drawable.NonOwnedDrawableResource	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/drawable/NonOwnedDrawableResource.java
com.bumptech.glide.load.resource.drawable.DrawableResource	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/drawable/DrawableResource.java
com.bumptech.glide.load.engine.Initializable	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/Initializable.java
com.bumptech.glide.load.resource.drawable.DrawableTransitionOptions	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/drawable/DrawableTransitionOptions.java
com.bumptech.glide.request.transition.DrawableCrossFadeFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/request/transition/DrawableCrossFadeFactory.java
com.bumptech.glide.request.transition.DrawableCrossFadeFactory$Builder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/request/transition/DrawableCrossFadeFactory.java
com.bumptech.glide.request.transition.DrawableCrossFadeTransition	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/request/transition/DrawableCrossFadeTransition.java
com.bumptech.glide.load.resource.drawable.ResourceDrawableDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/drawable/ResourceDrawableDecoder.java
com.bumptech.glide.load.resource.drawable.AnimatedWebpDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/drawable/AnimatedWebpDecoder.java
com.bumptech.glide.load.resource.drawable.AnimatedWebpDecoder$AnimatedImageDrawableResource	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/drawable/AnimatedWebpDecoder.java
com.bumptech.glide.load.resource.drawable.AnimatedWebpDecoder$StreamAnimatedWebpDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/drawable/AnimatedWebpDecoder.java
com.bumptech.glide.load.resource.drawable.AnimatedWebpDecoder$ByteBufferAnimatedWebpDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/drawable/AnimatedWebpDecoder.java
com.bumptech.glide.load.resource.bytes.BytesResource	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bytes/BytesResource.java
com.bumptech.glide.load.resource.bytes.ByteBufferRewinder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bytes/ByteBufferRewinder.java
com.bumptech.glide.load.resource.bytes.ByteBufferRewinder$Factory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bytes/ByteBufferRewinder.java
com.bumptech.glide.load.resource.file.FileResource	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/file/FileResource.java
com.bumptech.glide.load.resource.SimpleResource	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/SimpleResource.java
com.bumptech.glide.load.resource.file.FileDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/file/FileDecoder.java
com.bumptech.glide.load.resource.bitmap.DefaultImageHeaderParser	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java
com.bumptech.glide.load.resource.bitmap.DefaultImageHeaderParser$RandomAccessReader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java
com.bumptech.glide.load.resource.bitmap.DefaultImageHeaderParser$Reader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java
com.bumptech.glide.load.resource.bitmap.DefaultImageHeaderParser$Reader$EndOfFileException	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java
com.bumptech.glide.load.resource.bitmap.DefaultImageHeaderParser$ByteBufferReader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java
com.bumptech.glide.load.resource.bitmap.DefaultImageHeaderParser$StreamReader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DefaultImageHeaderParser.java
com.bumptech.glide.load.resource.bitmap.CenterInside	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/CenterInside.java
com.bumptech.glide.load.resource.bitmap.BitmapTransformation	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapTransformation.java
com.bumptech.glide.load.resource.bitmap.CenterCrop	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/CenterCrop.java
com.bumptech.glide.load.resource.bitmap.InputStreamBitmapImageDecoderResourceDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/InputStreamBitmapImageDecoderResourceDecoder.java
com.bumptech.glide.load.resource.bitmap.BitmapImageDecoderResourceDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapImageDecoderResourceDecoder.java
com.bumptech.glide.load.resource.bitmap.RecyclableBufferedInputStream	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java
com.bumptech.glide.load.resource.bitmap.RecyclableBufferedInputStream$InvalidMarkException	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RecyclableBufferedInputStream.java
com.bumptech.glide.load.resource.bitmap.LazyBitmapDrawableResource	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/LazyBitmapDrawableResource.java
com.bumptech.glide.load.resource.bitmap.VideoBitmapDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoBitmapDecoder.java
com.bumptech.glide.load.resource.bitmap.VideoDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoDecoder.java
com.bumptech.glide.load.resource.bitmap.VideoDecoder$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoDecoder.java
com.bumptech.glide.load.resource.bitmap.VideoDecoder$2	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoDecoder.java
com.bumptech.glide.load.resource.bitmap.VideoDecoder$MediaMetadataRetrieverFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoDecoder.java
com.bumptech.glide.load.resource.bitmap.VideoDecoder$MediaMetadataRetrieverInitializer	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoDecoder.java
com.bumptech.glide.load.resource.bitmap.VideoDecoder$AssetFileDescriptorInitializer	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoDecoder.java
com.bumptech.glide.load.resource.bitmap.VideoDecoder$ParcelFileDescriptorInitializer	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoDecoder.java
com.bumptech.glide.load.resource.bitmap.VideoDecoder$ByteBufferInitializer	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoDecoder.java
com.bumptech.glide.load.resource.bitmap.VideoDecoder$ByteBufferInitializer$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoDecoder.java
com.bumptech.glide.load.resource.bitmap.VideoDecoder$VideoDecoderException	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/VideoDecoder.java
com.bumptech.glide.load.resource.bitmap.BitmapDrawableDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableDecoder.java
com.bumptech.glide.load.resource.bitmap.ByteBufferBitmapImageDecoderResourceDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/ByteBufferBitmapImageDecoderResourceDecoder.java
com.bumptech.glide.load.resource.bitmap.DrawableTransformation	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DrawableTransformation.java
com.bumptech.glide.load.resource.bitmap.ResourceBitmapDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/ResourceBitmapDecoder.java
com.bumptech.glide.load.resource.bitmap.ByteBufferBitmapDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/ByteBufferBitmapDecoder.java
com.bumptech.glide.load.resource.bitmap.Downsampler	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/Downsampler.java
com.bumptech.glide.load.resource.bitmap.Downsampler$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/Downsampler.java
com.bumptech.glide.load.resource.bitmap.Downsampler$DecodeCallbacks	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/Downsampler.java
com.bumptech.glide.load.resource.bitmap.ImageReader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/ImageReader.java
com.bumptech.glide.load.resource.bitmap.ImageReader$ByteArrayReader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/ImageReader.java
com.bumptech.glide.load.resource.bitmap.ImageReader$FileReader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/ImageReader.java
com.bumptech.glide.load.resource.bitmap.ImageReader$ByteBufferReader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/ImageReader.java
com.bumptech.glide.load.resource.bitmap.ImageReader$InputStreamImageReader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/ImageReader.java
com.bumptech.glide.load.resource.bitmap.ImageReader$ParcelFileDescriptorImageReader	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/ImageReader.java
com.bumptech.glide.load.resource.bitmap.GranularRoundedCorners	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/GranularRoundedCorners.java
com.bumptech.glide.load.resource.bitmap.StreamBitmapDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/StreamBitmapDecoder.java
com.bumptech.glide.load.resource.bitmap.StreamBitmapDecoder$UntrustedCallbacks	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/StreamBitmapDecoder.java
com.bumptech.glide.load.resource.bitmap.Rotate	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/Rotate.java
com.bumptech.glide.load.resource.bitmap.DrawableToBitmapConverter	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DrawableToBitmapConverter.java
com.bumptech.glide.load.resource.bitmap.DrawableToBitmapConverter$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/DrawableToBitmapConverter.java
com.bumptech.glide.load.resource.bitmap.BitmapTransitionOptions	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapTransitionOptions.java
com.bumptech.glide.load.resource.bitmap.CircleCrop	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/CircleCrop.java
com.bumptech.glide.load.resource.bitmap.BitmapDrawableResource	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableResource.java
com.bumptech.glide.load.resource.bitmap.BitmapResource	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapResource.java
com.bumptech.glide.load.resource.bitmap.FitCenter	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/FitCenter.java
com.bumptech.glide.load.resource.bitmap.ExifInterfaceImageHeaderParser	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/ExifInterfaceImageHeaderParser.java
com.bumptech.glide.load.resource.bitmap.BitmapEncoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapEncoder.java
com.bumptech.glide.load.resource.bitmap.ParcelFileDescriptorBitmapDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/ParcelFileDescriptorBitmapDecoder.java
com.bumptech.glide.load.resource.bitmap.UnitBitmapDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/UnitBitmapDecoder.java
com.bumptech.glide.load.resource.bitmap.UnitBitmapDecoder$NonOwnedBitmapResource	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/UnitBitmapDecoder.java
com.bumptech.glide.load.resource.bitmap.TransformationUtils	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/TransformationUtils.java
com.bumptech.glide.load.resource.bitmap.TransformationUtils$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/TransformationUtils.java
com.bumptech.glide.load.resource.bitmap.TransformationUtils$2	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/TransformationUtils.java
com.bumptech.glide.load.resource.bitmap.TransformationUtils$DrawRoundedCornerFn	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/TransformationUtils.java
com.bumptech.glide.load.resource.bitmap.TransformationUtils$NoLock	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/TransformationUtils.java
com.bumptech.glide.load.resource.bitmap.BitmapDrawableEncoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableEncoder.java
com.bumptech.glide.load.data.InputStreamRewinder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/InputStreamRewinder.java
com.bumptech.glide.load.data.InputStreamRewinder$Factory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/InputStreamRewinder.java
com.bumptech.glide.load.resource.bitmap.RoundedCorners	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/RoundedCorners.java
com.bumptech.glide.load.resource.bitmap.BitmapDrawableTransformation	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/bitmap/BitmapDrawableTransformation.java
com.bumptech.glide.load.resource.transcode.BitmapBytesTranscoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/transcode/BitmapBytesTranscoder.java
com.bumptech.glide.load.resource.transcode.UnitTranscoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/transcode/UnitTranscoder.java
com.bumptech.glide.load.resource.transcode.GifDrawableBytesTranscoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/transcode/GifDrawableBytesTranscoder.java
com.bumptech.glide.load.resource.transcode.DrawableBytesTranscoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/transcode/DrawableBytesTranscoder.java
com.bumptech.glide.load.resource.transcode.BitmapDrawableTranscoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/transcode/BitmapDrawableTranscoder.java
com.bumptech.glide.load.resource.gif.GifBitmapProvider	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/gif/GifBitmapProvider.java
com.bumptech.glide.load.resource.gif.GifDrawableEncoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/gif/GifDrawableEncoder.java
com.bumptech.glide.load.resource.gif.GifDrawableResource	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/gif/GifDrawableResource.java
com.bumptech.glide.load.resource.gif.GifFrameResourceDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/gif/GifFrameResourceDecoder.java
com.bumptech.glide.load.resource.gif.GifOptions	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/gif/GifOptions.java
com.bumptech.glide.load.resource.gif.ByteBufferGifDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/gif/ByteBufferGifDecoder.java
com.bumptech.glide.load.resource.gif.ByteBufferGifDecoder$GifDecoderFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/gif/ByteBufferGifDecoder.java
com.bumptech.glide.load.resource.gif.ByteBufferGifDecoder$GifHeaderParserPool	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/gif/ByteBufferGifDecoder.java
com.bumptech.glide.load.resource.gif.GifDrawableTransformation	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/gif/GifDrawableTransformation.java
com.bumptech.glide.load.resource.gif.StreamGifDecoder	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/resource/gif/StreamGifDecoder.java
com.bumptech.glide.load.MultiTransformation	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/MultiTransformation.java
com.bumptech.glide.load.data.StreamAssetPathFetcher	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/StreamAssetPathFetcher.java
com.bumptech.glide.load.data.AssetPathFetcher	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/AssetPathFetcher.java
com.bumptech.glide.load.data.FileDescriptorLocalUriFetcher	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/FileDescriptorLocalUriFetcher.java
com.bumptech.glide.load.data.LocalUriFetcher	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/LocalUriFetcher.java
com.bumptech.glide.load.data.HttpUrlFetcher	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/HttpUrlFetcher.java
com.bumptech.glide.load.data.HttpUrlFetcher$HttpUrlConnectionFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/HttpUrlFetcher.java
com.bumptech.glide.load.data.HttpUrlFetcher$DefaultHttpUrlConnectionFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/HttpUrlFetcher.java
com.bumptech.glide.load.data.AssetFileDescriptorLocalUriFetcher	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/AssetFileDescriptorLocalUriFetcher.java
com.bumptech.glide.load.data.mediastore.ThumbFetcher	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/mediastore/ThumbFetcher.java
com.bumptech.glide.load.data.mediastore.ThumbFetcher$VideoThumbnailQuery	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/mediastore/ThumbFetcher.java
com.bumptech.glide.load.data.mediastore.ThumbFetcher$ImageThumbnailQuery	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/mediastore/ThumbFetcher.java
com.bumptech.glide.load.data.mediastore.ThumbnailStreamOpener	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/mediastore/ThumbnailStreamOpener.java
com.bumptech.glide.load.data.mediastore.ThumbnailQuery	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/mediastore/ThumbnailQuery.java
com.bumptech.glide.load.data.mediastore.FileService	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/mediastore/FileService.java
com.bumptech.glide.load.data.mediastore.MediaStoreUtil	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/mediastore/MediaStoreUtil.java
com.bumptech.glide.load.data.BufferedOutputStream	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/BufferedOutputStream.java
com.bumptech.glide.load.data.ExifOrientationStream	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/ExifOrientationStream.java
com.bumptech.glide.load.data.FileDescriptorAssetPathFetcher	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/FileDescriptorAssetPathFetcher.java
com.bumptech.glide.load.data.StreamLocalUriFetcher	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/data/StreamLocalUriFetcher.java
com.bumptech.glide.load.engine.SourceGenerator	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/SourceGenerator.java
com.bumptech.glide.load.engine.SourceGenerator$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/SourceGenerator.java
com.bumptech.glide.load.engine.DataCacheGenerator	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DataCacheGenerator.java
com.bumptech.glide.load.engine.DataCacheKey	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DataCacheKey.java
com.bumptech.glide.load.engine.cache.DiskLruCacheFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/DiskLruCacheFactory.java
com.bumptech.glide.load.engine.cache.DiskLruCacheFactory$CacheDirectoryGetter	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/DiskLruCacheFactory.java
com.bumptech.glide.load.engine.cache.DiskLruCacheFactory$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/DiskLruCacheFactory.java
com.bumptech.glide.load.engine.cache.DiskLruCacheFactory$2	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/DiskLruCacheFactory.java
com.bumptech.glide.load.engine.cache.DiskCacheAdapter	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/DiskCacheAdapter.java
com.bumptech.glide.load.engine.cache.DiskCacheAdapter$Factory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/DiskCacheAdapter.java
com.bumptech.glide.load.engine.cache.DiskLruCacheWrapper	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/DiskLruCacheWrapper.java
com.bumptech.glide.load.engine.cache.SafeKeyGenerator	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/SafeKeyGenerator.java
com.bumptech.glide.load.engine.cache.SafeKeyGenerator$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/SafeKeyGenerator.java
com.bumptech.glide.load.engine.cache.SafeKeyGenerator$PoolableDigestContainer	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/SafeKeyGenerator.java
com.bumptech.glide.load.engine.cache.DiskCacheWriteLocker	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/DiskCacheWriteLocker.java
com.bumptech.glide.load.engine.cache.DiskCacheWriteLocker$WriteLock	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/DiskCacheWriteLocker.java
com.bumptech.glide.load.engine.cache.DiskCacheWriteLocker$WriteLockPool	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/DiskCacheWriteLocker.java
com.bumptech.glide.load.engine.cache.MemoryCacheAdapter	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/MemoryCacheAdapter.java
com.bumptech.glide.load.engine.cache.LruResourceCache	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/LruResourceCache.java
com.bumptech.glide.load.engine.cache.InternalCacheDiskCacheFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/InternalCacheDiskCacheFactory.java
com.bumptech.glide.load.engine.cache.InternalCacheDiskCacheFactory$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/InternalCacheDiskCacheFactory.java
com.bumptech.glide.load.engine.cache.ExternalPreferredCacheDiskCacheFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/ExternalPreferredCacheDiskCacheFactory.java
com.bumptech.glide.load.engine.cache.ExternalPreferredCacheDiskCacheFactory$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/ExternalPreferredCacheDiskCacheFactory.java
com.bumptech.glide.load.engine.cache.ExternalCacheDiskCacheFactory	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/ExternalCacheDiskCacheFactory.java
com.bumptech.glide.load.engine.cache.ExternalCacheDiskCacheFactory$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/cache/ExternalCacheDiskCacheFactory.java
com.bumptech.glide.load.engine.CallbackException	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/CallbackException.java
com.bumptech.glide.load.engine.DataCacheWriter	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/DataCacheWriter.java
com.bumptech.glide.load.engine.executor.RuntimeCompat	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/executor/RuntimeCompat.java
com.bumptech.glide.load.engine.executor.RuntimeCompat$1	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/executor/RuntimeCompat.java
com.bumptech.glide.load.engine.bitmap_recycle.ArrayAdapterInterface	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/ArrayAdapterInterface.java
com.bumptech.glide.load.engine.bitmap_recycle.Poolable	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/Poolable.java
com.bumptech.glide.load.engine.bitmap_recycle.BitmapPoolAdapter	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/BitmapPoolAdapter.java
com.bumptech.glide.load.engine.bitmap_recycle.SizeStrategy	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/SizeStrategy.java
com.bumptech.glide.load.engine.bitmap_recycle.SizeStrategy$KeyPool	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/SizeStrategy.java
com.bumptech.glide.load.engine.bitmap_recycle.SizeStrategy$Key	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/SizeStrategy.java
com.bumptech.glide.load.engine.bitmap_recycle.LruPoolStrategy	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/LruPoolStrategy.java
com.bumptech.glide.load.engine.bitmap_recycle.BaseKeyPool	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/BaseKeyPool.java
com.bumptech.glide.load.engine.bitmap_recycle.GroupedLinkedMap	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/GroupedLinkedMap.java
com.bumptech.glide.load.engine.bitmap_recycle.GroupedLinkedMap$LinkedEntry	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/GroupedLinkedMap.java
com.bumptech.glide.load.engine.bitmap_recycle.IntegerArrayAdapter	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/IntegerArrayAdapter.java
com.bumptech.glide.load.engine.bitmap_recycle.AttributeStrategy	/private/tmp/projects/glide/library/src/main/java/com/bumptech/glide/load/engine/bitmap_recycle/AttributeStrategy.java
